"","V1","V2"
"10300",6773,8127
"10301",6774,6774
"10302",6774,5838
"10303",6774,7044
"10304",6774,5293
"10305",6775,6775
"10306",6775,6164
"10307",6775,5382
"10308",6775,4824
"10309",6776,6776
"10310",6777,6777
"10311",6778,6778
"10312",6778,6469
"10313",6779,6779
"10314",6779,7443
"10315",6780,6780
"10316",6780,6492
"10317",6780,7334
"10318",6780,7160
"10319",6780,6883
"10320",6780,6517
"10321",6780,5002
"10322",6780,6400
"10323",6780,7889
"10324",6781,6781
"10325",6781,6763
"10326",6781,5849
"10327",6781,6344
"10328",6781,6912
"10329",6782,6782
"10330",6783,6783
"10331",6783,5525
"10332",6784,6784
"10333",6785,6785
"10334",6785,5727
"10335",6785,5498
"10336",6786,6786
"10337",6786,6155
"10338",6786,5254
"10339",6787,6787
"10340",6787,5557
"10341",6787,6939
"10342",6787,6163
"10343",6787,7462
"10344",6787,5428
"10345",6787,6865
"10346",6788,6788
"10347",6789,6789
"10348",6789,8031
"10349",6789,6432
"10350",6789,5003
"10351",6789,7280
"10352",6790,6790
"10353",6791,6791
"10354",6791,5752
"10355",6791,5111
"10356",6791,5996
"10357",6791,4866
"10358",6792,6792
"10359",6792,5351
"10360",6792,5429
"10361",6793,6793
"10362",6794,6794
"10363",6794,6833
"10364",6794,7212
"10365",6794,8176
"10366",6794,6810
"10367",6794,5837
"10368",6794,7562
"10369",6794,7715
"10370",6794,7698
"10371",6795,6795
"10372",6795,6550
"10373",6795,6058
"10374",6795,5853
"10375",6796,6796
"10376",6796,7728
"10377",6796,5567
"10378",6796,7402
"10379",6797,6797
"10380",6797,5730
"10381",6797,7292
"10382",6797,5973
"10383",6798,6798
"10384",6799,6799
"10385",6799,5518
"10386",6799,6835
"10387",6800,6800
"10388",6800,7522
"10389",6801,6801
"10390",6801,5451
"10391",6801,6276
"10392",6801,6331
"10393",6801,7277
"10394",6802,6802
"10395",6803,6803
"10396",6804,6804
"10397",6804,5777
"10398",6805,6805
"10399",6805,6484
"10400",6805,7512
"10401",6806,6806
"10402",6807,6807
"10403",6808,6808
"10404",6809,6809
"10405",6810,6810
"10406",6810,6794
"10407",6810,6897
"10408",6810,7255
"10409",6810,6773
"10410",6810,6833
"10411",6810,8176
"10412",6811,6811
"10413",6811,6677
"10414",6811,6602
"10415",6812,6812
"10416",6812,6257
"10417",6812,5892
"10418",6812,6579
"10419",6812,6229
"10420",6812,4978
"10421",6812,7850
"10422",6812,6949
"10423",6813,6813
"10424",6814,6814
"10425",6814,7225
"10426",6815,6815
"10427",6815,5415
"10428",6815,6128
"10429",6815,5787
"10430",6816,6816
"10431",6816,5849
"10432",6817,6817
"10433",6817,4877
"10434",6817,6197
"10435",6817,7061
"10436",6817,6469
"10437",6818,6818
"10438",6818,5870
"10439",6818,6828
"10440",6818,7156
"10441",6818,6523
"10442",6818,6339
"10443",6818,6727
"10444",6819,6819
"10445",6819,6119
"10446",6819,6571
"10447",6819,6491
"10448",6820,6820
"10449",6820,6119
"10450",6820,5667
"10451",6820,5898
"10452",6820,6028
"10453",6820,6627
"10454",6820,5404
"10455",6820,5894
"10456",6821,6821
"10457",6821,6627
"10458",6821,6210
"10459",6821,6135
"10460",6822,6822
"10461",6823,6823
"10462",6823,7305
"10463",6824,6824
"10464",6824,6215
"10465",6824,4749
"10466",6824,7090
"10467",6825,6825
"10468",6825,5619
"10469",6826,6826
"10470",6826,5175
"10471",6826,5750
"10472",6827,6827
"10473",6827,4772
"10474",6828,6828
"10475",6828,6818
"10476",6828,6219
"10477",6828,7156
"10478",6828,6751
"10479",6828,6339
"10480",6828,7001
"10481",6829,6829
"10482",6830,6830
"10483",6830,6287
"10484",6830,5986
"10485",6830,6630
"10486",6830,5763
"10487",6831,6831
"10488",6831,7493
"10489",6832,6832
"10490",6832,5452
"10491",6833,6833
"10492",6833,6794
"10493",6833,7212
"10494",6833,5837
"10495",6833,6810
"10496",6833,6773
"10497",6833,8223
"10498",6833,7715
"10499",6833,8064
"10500",6834,6834
"10501",6835,6835
"10502",6835,6799
"10503",6835,6323
"10504",6836,6836
"10505",6836,6391
"10506",6836,7209
"10507",6837,6837
"10508",6837,5435
"10509",6838,6838
"10510",6839,6839
"10511",6839,5266
"10512",6839,5187
"10513",6839,5816
"10514",6839,5320
"10515",6840,6840
"10516",6840,5893
"10517",6840,5460
"10518",6840,6322
"10519",6840,7137
"10520",6841,6841
"10521",6841,6704
"10522",6841,7961
"10523",6841,6951
"10524",6841,5832
"10525",6841,4889
"10526",6841,8198
"10527",6842,6842
"10528",6843,6843
"10529",6843,7254
"10530",6843,5558
"10531",6843,6439
"10532",6843,7801
"10533",6844,6844
"10534",6844,5652
"10535",6844,7066
"10536",6844,6682
"10537",6845,6845
"10538",6845,6885
"10539",6845,7774
"10540",6845,7010
"10541",6846,6846
"10542",6846,5551
"10543",6847,6847
"10544",6848,6848
"10545",6849,6849
"10546",6849,5254
"10547",6850,6850
"10548",6851,6851
"10549",6851,5433
"10550",6851,6911
"10551",6852,6852
"10552",6853,6853
"10553",6853,6469
"10554",6853,6758
"10555",6854,6854
"10556",6854,5643
"10557",6855,6855
"10558",6856,6856
"10559",6856,5985
"10560",6856,6674
"10561",6856,6163
"10562",6857,6857
"10563",6857,5233
"10564",6858,6858
"10565",6858,6571
"10566",6858,6714
"10567",6858,6210
"10568",6859,6859
"10569",6859,5891
"10570",6859,6402
"10571",6860,6860
"10572",6860,6319
"10573",6860,5953
"10574",6860,5695
"10575",6860,6313
"10576",6861,6861
"10577",6861,5668
"10578",6861,7112
"10579",6862,6862
"10580",6862,5989
"10581",6862,6982
"10582",6862,4862
"10583",6862,6388
"10584",6862,7840
"10585",6863,6863
"10586",6864,6864
"10587",6864,5968
"10588",6864,6080
"10589",6864,5739
"10590",6864,6582
"10591",6865,6865
"10592",6865,6695
"10593",6865,5198
"10594",6865,6998
"10595",6865,6787
"10596",6866,6866
"10597",6866,4703
"10598",6867,6867
"10599",6868,6868
"10600",6869,6869
"10601",6870,6870
"10602",6871,6871
"10603",6871,8037
"10604",6872,6872
"10605",6872,6099
"10606",6872,5617
"10607",6872,5649
"10608",6872,7036
"10609",6872,5670
"10610",6872,7216
"10611",6872,5105
"10612",6872,6310
"10613",6872,4982
"10614",6873,6873
"10615",6873,7688
"10616",6874,6874
"10617",6875,6875
"10618",6876,6876
"10619",6876,7269
"10620",6876,6521
"10621",6877,6877
"10622",6877,5267
"10623",6877,5288
"10624",6878,6878
"10625",6878,7801
"10626",6878,6407
"10627",6878,6546
"10628",6879,6879
"10629",6879,7005
"10630",6879,6221
"10631",6879,5148
"10632",6879,7552
"10633",6879,7517
"10634",6879,7520
"10635",6880,6880
"10636",6880,6490
"10637",6881,6881
"10638",6882,6882
"10639",6882,5734
"10640",6882,7164
"10641",6883,6883
"10642",6883,6467
"10643",6883,6780
"10644",6883,7889
"10645",6883,6896
"10646",6884,6884
"10647",6884,6344
"10648",6884,7752
"10649",6885,6885
"10650",6885,6310
"10651",6885,6845
"10652",6885,6265
"10653",6885,5462
"10654",6885,6566
"10655",6885,5509
"10656",6885,6402
"10657",6885,6659
"10658",6886,6886
"10659",6886,5327
"10660",6886,6761
"10661",6886,4963
"10662",6886,6091
"10663",6887,6887
"10664",6887,5961
"10665",6888,6888
"10666",6889,6889
"10667",6890,6890
"10668",6890,5276
"10669",6890,7458
"10670",6890,5607
"10671",6890,5954
"10672",6891,6891
"10673",6891,5890
"10674",6891,6998
"10675",6891,7173
"10676",6892,6892
"10677",6892,7179
"10678",6893,6893
"10679",6893,5751
"10680",6893,5526
"10681",6893,7620
"10682",6894,6894
"10683",6894,5759
"10684",6894,6540
"10685",6894,5617
"10686",6894,6066
"10687",6894,5751
"10688",6894,6095
"10689",6894,5824
"10690",6895,6895
"10691",6895,7386
"10692",6895,6548
"10693",6896,6896
"10694",6896,6467
"10695",6896,6899
"10696",6896,6151
"10697",6896,6883
"10698",6897,6897
"10699",6897,6810
"10700",6897,6578
"10701",6897,6992
"10702",6898,6898
"10703",6898,6214
"10704",6898,6229
"10705",6898,6045
"10706",6898,6584
"10707",6898,5636
"10708",6898,7346
"10709",6898,6739
"10710",6899,6899
"10711",6899,6335
"10712",6899,7005
"10713",6899,7517
"10714",6899,6896
"10715",6899,6167
"10716",6900,6900
"10717",6900,6130
"10718",6900,6633
"10719",6900,6206
"10720",6900,6234
"10721",6900,6609
"10722",6901,6901
"10723",6901,5585
"10724",6901,7462
"10725",6902,6902
"10726",6902,7563
"10727",6902,7716
"10728",6902,8467
"10729",6902,5929
"10730",6903,6903
"10731",6904,6904
"10732",6904,7339
"10733",6904,6570
"10734",6904,7344
"10735",6904,6436
"10736",6904,7795
"10737",6904,8103
"10738",6905,6905
"10739",6905,7199
"10740",6906,6906
"10741",6906,6637
"10742",6907,6907
"10743",6907,6260
"10744",6907,6387
"10745",6907,8021
"10746",6907,6197
"10747",6908,6908
"10748",6909,6909
"10749",6909,6386
"10750",6909,5668
"10751",6909,5958
"10752",6910,6910
"10753",6910,6390
"10754",6911,6911
"10755",6911,5407
"10756",6911,6851
"10757",6912,6912
"10758",6912,5876
"10759",6912,6264
"10760",6912,6781
"10761",6913,6913
"10762",6913,6337
"10763",6914,6914
"10764",6914,7198
"10765",6915,6915
"10766",6915,6076
"10767",6915,7561
"10768",6915,7198
"10769",6916,6916
"10770",6917,6917
"10771",6917,6275
"10772",6917,7200
"10773",6918,6918
"10774",6919,6919
"10775",6919,7372
"10776",6919,7022
"10777",6919,6173
"10778",6919,6951
"10779",6919,6662
"10780",6919,6124
"10781",6919,6704
"10782",6920,6920
"10783",6920,6114
"10784",6921,6921
"10785",6921,5774
"10786",6921,6267
"10787",6922,6922
"10788",6922,8025
"10789",6922,5489
"10790",6922,7563
"10791",6922,5263
"10792",6922,7719
"10793",6922,8219
"10794",6923,6923
"10795",6923,5832
"10796",6924,6924
"10797",6924,6654
"10798",6924,6169
"10799",6924,6189
"10800",6925,6925
"10801",6925,5106
"10802",6925,5544
"10803",6926,6926
"10804",6926,5535
"10805",6927,6927
"10806",6927,7525
"10807",6928,6928
"10808",6928,5867
"10809",6929,6929
"10810",6929,5624
"10811",6929,5968
"10812",6929,5960
"10813",6929,5525
"10814",6930,6930
"10815",6930,6184
"10816",6931,6931
"10817",6932,6932
"10818",6932,4986
"10819",6932,6659
"10820",6932,7095
"10821",6932,5407
"10822",6932,7670
"10823",6933,6933
"10824",6934,6934
"10825",6934,6184
"10826",6935,6935
"10827",6935,5744
"10828",6935,5560
"10829",6935,6748
"10830",6935,6528
"10831",6935,5327
"10832",6935,5671
"10833",6936,6936
"10834",6937,6937
"10835",6937,6440
"10836",6937,5434
"10837",6937,6538
"10838",6937,7635
"10839",6938,6938
"10840",6938,7194
"10841",6938,5676
"10842",6938,5127
"10843",6939,6939
"10844",6939,4876
"10845",6939,6787
"10846",6939,5890
"10847",6939,6990
"10848",6940,6940
"10849",6941,6941
"10850",6941,6211
"10851",6942,6942
"10852",6942,5253
"10853",6942,5774
"10854",6942,6691
"10855",6943,6943
"10856",6943,5861
"10857",6943,5932
"10858",6943,5227
"10859",6943,7274
"10860",6944,6944
"10861",6945,6945
"10862",6946,6946
"10863",6946,6606
"10864",6947,6947
"10865",6948,6948
"10866",6948,5015
"10867",6948,6766
"10868",6948,7017
"10869",6949,6949
"10870",6949,6136
"10871",6949,6227
"10872",6949,6812
"10873",6949,5977
"10874",6949,7267
"10875",6949,7402
"10876",6950,6950
"10877",6951,6951
"10878",6951,6408
"10879",6951,6841
"10880",6951,5891
"10881",6951,6704
"10882",6951,7494
"10883",6951,6919
"10884",6951,6009
"10885",6951,7386
"10886",6952,6952
"10887",6953,6953
"10888",6953,7550
"10889",6953,7656
"10890",6953,6765
"10891",6954,6954
"10892",6954,7660
"10893",6954,5190
"10894",6954,5840
"10895",6955,6955
"10896",6955,6457
"10897",6955,5543
"10898",6956,6956
"10899",6956,5268
"10900",6956,6594
"10901",6956,6013
"10902",6956,6189
"10903",6957,6957
"10904",6957,5505
"10905",6957,6406
"10906",6958,6958
"10907",6958,5845
"10908",6958,7569
"10909",6958,6125
"10910",6958,6322
"10911",6958,7537
"10912",6958,7651
"10913",6958,6556
"10914",6959,6959
"10915",6960,6960
"10916",6960,5502
"10917",6960,6239
"10918",6960,6735
"10919",6960,7141
"10920",6961,6961
"10921",6962,6962
"10922",6962,5582
"10923",6962,6230
"10924",6962,5756
"10925",6962,5488
"10926",6962,6204
"10927",6963,6963
"10928",6963,7230
"10929",6964,6964
"10930",6965,6965
"10931",6965,6231
"10932",6966,6966
"10933",6967,6967
"10934",6967,7751
"10935",6967,7360
"10936",6968,6968
"10937",6969,6969
"10938",6970,6970
"10939",6970,7635
"10940",6971,6971
"10941",6971,6136
"10942",6971,6292
"10943",6972,6972
"10944",6972,5827
"10945",6972,5916
"10946",6973,6973
"10947",6973,7012
"10948",6973,6437
"10949",6974,6974
"10950",6974,6305
"10951",6975,6975
"10952",6976,6976
"10953",6976,6336
"10954",6976,5739
"10955",6976,5960
"10956",6976,7902
"10957",6977,6977
"10958",6977,5473
"10959",6977,7389
"10960",6977,7134
"10961",6978,6978
"10962",6978,6740
"10963",6978,7666
"10964",6979,6979
"10965",6980,6980
"10966",6980,5178
"10967",6980,5450
"10968",6980,6026
"10969",6981,6981
"10970",6981,5597
"10971",6981,5019
"10972",6982,6982
"10973",6982,5801
"10974",6982,5989
"10975",6982,6862
"10976",6982,5905
"10977",6982,7003
"10978",6982,5674
"10979",6983,6983
"10980",6983,5472
"10981",6984,6984
"10982",6984,6505
"10983",6985,6985
"10984",6985,7200
"10985",6986,6986
"10986",6986,7174
"10987",6986,7172
"10988",6986,8032
"10989",6987,6987
"10990",6988,6988
"10991",6988,5981
"10992",6988,6634
"10993",6988,7151
"10994",6989,6989
"10995",6990,6990
"10996",6990,6939
"10997",6990,7469
"10998",6991,6991
"10999",6991,6022
"11000",6992,6992
"11001",6992,5837
"11002",6992,7594
"11003",6992,6897
"11004",6993,6993
"11005",6993,5157
"11006",6994,6994
"11007",6994,6760
"11008",6994,6066
"11009",6994,6050
"11010",6994,5163
"11011",6994,7494
"11012",6995,6995
"11013",6995,8511
"11014",6995,8220
"11015",6995,8268
"11016",6995,8183
"11017",6995,7973
"11018",6995,7420
"11019",6996,6996
"11020",6997,6997
"11021",6997,5319
"11022",6997,6172
"11023",6997,6388
"11024",6997,5909
"11025",6998,6998
"11026",6998,5473
"11027",6998,6865
"11028",6998,6891
"11029",6999,6999
"11030",6999,6106
"11031",6999,5717
"11032",6999,5834
"11033",6999,7359
"11034",7000,7000
"11035",7001,7001
"11036",7001,6828
"11037",7002,7002
"11038",7002,7006
"11039",7003,7003
"11040",7003,6590
"11041",7003,6982
"11042",7003,5484
"11043",7003,4934
"11044",7004,7004
"11045",7005,7005
"11046",7005,7334
"11047",7005,6335
"11048",7005,6722
"11049",7005,6879
"11050",7005,5002
"11051",7005,6899
"11052",7005,7517
"11053",7006,7006
"11054",7006,7002
"11055",7006,5446
"11056",7007,7007
"11057",7007,6564
"11058",7008,7008
"11059",7008,5744
"11060",7008,6192
"11061",7008,6370
"11062",7009,7009
"11063",7010,7010
"11064",7010,6845
"11065",7010,6173
"11066",7011,7011
"11067",7012,7012
"11068",7012,6106
"11069",7012,7587
"11070",7012,5361
"11071",7012,6973
"11072",7012,6508
"11073",7012,7016
"11074",7013,7013
"11075",7014,7014
"11076",7014,6621
"11077",7014,7027
"11078",7014,7227
"11079",7015,7015
"11080",7016,7016
"11081",7016,6644
"11082",7016,6726
"11083",7016,7012
"11084",7016,6441
"11085",7016,6437
"11086",7017,7017
"11087",7017,6124
"11088",7017,6948
"11089",7017,8027
"11090",7018,7018
"11091",7018,5448
"11092",7018,6013
"11093",7018,6594
"11094",7018,5466
"11095",7018,5923
"11096",7019,7019
"11097",7019,7373
"11098",7019,5436
"11099",7020,7020
"11100",7020,5890
"11101",7021,7021
"11102",7021,7455
"11103",7022,7022
"11104",7022,6919
"11105",7023,7023
"11106",7024,7024
"11107",7024,5828
"11108",7025,7025
"11109",7025,7431
"11110",7026,7026
"11111",7027,7027
"11112",7027,6621
"11113",7027,7014
"11114",7028,7028
"11115",7029,7029
"11116",7029,6270
"11117",7029,5391
"11118",7029,5251
"11119",7030,7030
"11120",7030,6190
"11121",7031,7031
"11122",7031,6441
"11123",7031,7060
"11124",7032,7032
"11125",7032,5644
"11126",7032,6209
"11127",7033,7033
"11128",7033,5791
"11129",7033,5684
"11130",7033,6246
"11131",7033,7171
"11132",7033,6054
"11133",7034,7034
"11134",7035,7035
"11135",7035,5649
"11136",7035,7790
"11137",7035,6061
"11138",7035,6065
"11139",7035,7774
"11140",7036,7036
"11141",7036,6872
"11142",7036,6105
"11143",7037,7037
"11144",7038,7038
"11145",7038,6277
"11146",7038,6551
"11147",7039,7039
"11148",7039,6485
"11149",7040,7040
"11150",7040,7368
"11151",7041,7041
"11152",7042,7042
"11153",7043,7043
"11154",7043,7988
"11155",7044,7044
"11156",7044,6774
"11157",7044,6066
"11158",7044,6105
"11159",7044,5015
"11160",7045,7045
"11161",7045,7103
"11162",7045,7703
"11163",7045,7809
"11164",7046,7046
"11165",7047,7047
"11166",7047,6334
"11167",7047,5789
"11168",7047,5319
"11169",7047,5598
"11170",7047,7160
"11171",7048,7048
"11172",7049,7049
"11173",7049,5729
"11174",7050,7050
"11175",7050,5404
"11176",7050,6324
"11177",7051,7051
"11178",7051,6051
"11179",7051,6362
"11180",7051,8105
"11181",7052,7052
"11182",7052,6350
"11183",7053,7053
"11184",7053,6292
"11185",7053,7926
"11186",7053,7602
"11187",7053,6575
"11188",7054,7054
"11189",7055,7055
"11190",7056,7056
"11191",7057,7057
"11192",7057,7212
"11193",7057,8064
"11194",7057,7622
"11195",7058,7058
"11196",7058,7324
"11197",7058,6612
"11198",7059,7059
"11199",7059,5061
"11200",7059,6477
"11201",7060,7060
"11202",7060,5393
"11203",7060,7031
"11204",7061,7061
"11205",7061,6817
"11206",7061,6609
"11207",7062,7062
"11208",7063,7063
"11209",7064,7064
"11210",7064,5673
"11211",7064,6459
"11212",7065,7065
"11213",7066,7066
"11214",7066,6844
"11215",7067,7067
"11216",7068,7068
"11217",7068,6566
"11218",7068,5732
"11219",7068,5462
"11220",7068,5987
"11221",7069,7069
"11222",7070,7070
"11223",7071,7071
"11224",7071,6383
"11225",7072,7072
"11226",7073,7073
"11227",7074,7074
"11228",7075,7075
"11229",7075,6662
"11230",7076,7076
"11231",7076,6618
"11232",7076,7349
"11233",7077,7077
"11234",7077,4954
"11235",7078,7078
"11236",7078,7209
"11237",7078,7672
"11238",7079,7079
"11239",7079,7097
"11240",7079,5795
"11241",7080,7080
"11242",7081,7081
"11243",7081,5686
"11244",7082,7082
"11245",7082,5597
"11246",7082,6559
"11247",7082,5162
"11248",7082,7427
"11249",7083,7083
"11250",7084,7084
"11251",7084,6545
"11252",7084,6026
"11253",7085,7085
"11254",7086,7086
"11255",7087,7087
"11256",7088,7088
"11257",7088,7431
"11258",7089,7089
"11259",7090,7090
"11260",7090,6824
"11261",7091,7091
"11262",7092,7092
"11263",7093,7093
"11264",7093,6413
"11265",7094,7094
"11266",7094,7229
"11267",7094,7095
"11268",7094,6265
"11269",7095,7095
"11270",7095,6044
"11271",7095,7229
"11272",7095,7094
"11273",7095,6932
"11274",7095,7670
"11275",7095,6265
"11276",7096,7096
"11277",7096,6081
"11278",7097,7097
"11279",7097,7079
"11280",7098,7098
"11281",7099,7099
"11282",7099,6640
"11283",7099,6285
"11284",7099,5573
"11285",7100,7100
"11286",7100,7105
"11287",7101,7101
"11288",7101,6353
"11289",7102,7102
"11290",7103,7103
"11291",7103,7045
"11292",7103,6520
"11293",7103,7257
"11294",7103,7300
"11295",7103,6146
"11296",7103,6322
"11297",7103,7703
"11298",7103,6071
"11299",7104,7104
"11300",7104,6614
"11301",7105,7105
"11302",7105,5391
"11303",7105,5181
"11304",7105,5665
"11305",7105,6353
"11306",7105,7828
"11307",7105,7100
"11308",7106,7106
"11309",7106,7132
"11310",7106,6412
"11311",7106,7894
"11312",7107,7107
"11313",7107,7365
"11314",7108,7108
"11315",7109,7109
"11316",7109,5634
"11317",7109,5497
"11318",7109,6109
"11319",7109,6531
"11320",7110,7110
"11321",7110,6182
"11322",7110,5375
"11323",7110,6677
"11324",7111,7111
"11325",7111,6684
"11326",7111,6762
"11327",7112,7112
"11328",7112,6732
"11329",7112,7317
"11330",7112,5388
"11331",7112,6861
"11332",7112,6206
"11333",7112,6396
"11334",7112,5963
"11335",7113,7113
"11336",7113,7177
"11337",7114,7114
"11338",7115,7115
"11339",7116,7116
"11340",7116,7277
"11341",7116,7240
"11342",7116,7906
"11343",7117,7117
"11344",7118,7118
"11345",7119,7119
"11346",7119,7693
"11347",7119,5128
"11348",7119,6295
"11349",7120,7120
"11350",7120,4714
"11351",7121,7121
"11352",7121,7625
"11353",7121,6400
"11354",7122,7122
"11355",7122,5872
"11356",7122,5668
"11357",7123,7123
"11358",7124,7124
"11359",7125,7125
"11360",7126,7126
"11361",7126,5441
"11362",7126,6251
"11363",7127,7127
"11364",7127,5947
"11365",7128,7128
"11366",7129,7129
"11367",7129,7410
"11368",7129,6263
"11369",7129,5947
"11370",7129,7800
"11371",7130,7130
"11372",7131,7131
"11373",7131,7565
"11374",7132,7132
"11375",7132,6412
"11376",7132,7106
"11377",7132,7692
"11378",7133,7133
"11379",7133,6712
"11380",7133,5309
"11381",7134,7134
"11382",7134,6110
"11383",7134,5890
"11384",7134,6977
"11385",7135,7135
"11386",7136,7136
"11387",7136,7657
"11388",7136,8330
"11389",7137,7137
"11390",7137,6265
"11391",7137,6840
"11392",7137,5616
"11393",7137,7620
"11394",7138,7138
"11395",7138,5233
"11396",7138,5341
"11397",7138,5664
"11398",7139,7139
"11399",7140,7140
"11400",7141,7141
"11401",7141,5502
"11402",7141,6960
"11403",7141,7971
"11404",7142,7142
"11405",7142,4819
"11406",7142,7532
"11407",7142,8743
"11408",7143,7143
"11409",7144,7144
"11410",7144,6292
"11411",7144,7563
"11412",7144,7719
"11413",7144,7716
"11414",7144,6762
"11415",7145,7145
"11416",7145,7778
"11417",7146,7146
"11418",7147,7147
"11419",7148,7148
"11420",7149,7149
"11421",7149,6187
"11422",7149,7381
"11423",7150,7150
"11424",7151,7151
"11425",7151,5553
"11426",7151,6634
"11427",7151,6988
"11428",7151,5642
"11429",7151,5361
"11430",7152,7152
"11431",7153,7153
"11432",7153,7716
"11433",7153,5274
"11434",7154,7154
"11435",7154,6649
"11436",7155,7155
"11437",7156,7156
"11438",7156,7945
"11439",7156,5289
"11440",7156,6828
"11441",7156,6818
"11442",7157,7157
"11443",7157,6676
"11444",7158,7158
"11445",7158,8901
"11446",7159,7159
"11447",7160,7160
"11448",7160,7517
"11449",7160,6780
"11450",7160,6518
"11451",7160,6400
"11452",7160,7047
"11453",7161,7161
"11454",7161,7931
"11455",7162,7162
"11456",7163,7163
"11457",7163,6714
"11458",7163,6244
"11459",7163,6396
"11460",7164,7164
"11461",7164,6882
"11462",7165,7165
